unit,category,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
RT_UNE,HRSTU,Y15-74,EU15	4.0 	4.3 	4.6 b	4.7 	4.4 	3.9 b	3.9 	3.6 	2.7 	2.8 	3.1 	3.4 b	3.4 	3.1 	2.9 	2.6 	3.0 	3.5 	1.5 b	4.1 	4.2 	3.8 	: 
RT_UNE,HRSTU,Y15-74,EU27	3.7 	4.1 	4.4 b	4.6 	4.3 	3.9 b	3.8 	3.5 	2.6 	2.7 	3.1 	3.4 b	3.3 	3.1 	2.9 	2.7 	3.0 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,EU28	3.7 	4.1 	4.4 b	4.6 	4.4 	3.9 b	3.8 	3.5 	2.6 	2.7 	3.1 	3.4 b	3.3 	3.1 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,FI	4.7 	4.8 	4.1 b	3.5 	3.1 	3.1 b	3.5 	3.2 	2.5 b	2.8 	2.8 	3.4 b	3.8 	3.2 	3.1 	3.1 	3.8 b	3.5 	4.5 b	3.7 	6.8 	7.3 	: 
RT_UNE,HRSTU,Y15-74,FR	4.4 	4.8 	4.8 b	4.4 b	3.9 	3.7 b	3.9 	3.9 	3.1 	3.8 	4.1 	4.3 b	4.5 	4.1 b	4.0 	3.5 	4.0 	4.8 	5.1 b	4.9 	4.7 	4.9 	4.6 
RT_UNE,HRSTU,Y15-74,HR	5.9 	6.9 	7.1 b	7.8 	7.5 	6.6 b	6.0 b	4.2 	3.4 	4.4 	4.1 bu	4.3 bu	5.6 	5.3 b	6.5 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,HU	1.3 	1.8 	2.3 b	2.8 	3.2 	3.0 b	3.2 	2.7 	1.8 	1.9 	1.7 	1.8 b	1.4 	0.8 	1.0 	0.7 b	0.8 	0.7 	1.2 b	0.9 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,IE	4.0 	4.6 	5.4 b	6.1 	6.4 	6.5 b	6.6 	6.0 b	3.0 	2.2 b	2.1 	2.0 b	1.9 	2.1 	1.7 	1.2 	1.3 	1.6 	: 	3.5 	4.1 	4.1 	5.2 
RT_UNE,HRSTU,Y15-74,IS	1.2 	1.9 	2.5 b	2.4 	2.0 	3.0 b	2.4 	2.6 	1.0 	: u	: u	0.8 b	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,IT	4.0 	4.2 	4.5 b	4.1 	3.6 	2.8 b	3.0 	2.8 	2.2 	2.0 	2.4 	2.8 b	2.2 b	2.5 	2.4 	2.4 	2.5 	3.1 	3.0 b	3.0 	2.8 	3.0 	2.4 
RT_UNE,HRSTU,Y15-74,LT	2.6 	3.2 	3.7 b	4.4 	4.8 	5.3 b	6.5 	5.0 	2.4 u	1.7 u	2.2 u	3.2 bu	5.2 	5.0 	5.0 b	5.8 	8.9 b	8.3 	7.9 b	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,LU	2.6 	3.3 b	3.0 b	2.8 	2.6 	2.6 b	2.4 	2.9 b	1.7 	2.3 b	2.0 	2.5 b	2.5 	2.0 b	1.0 u	0.8 u	: u	: u	: 	: u	: u	: u	1.9 u
RT_UNE,HRSTU,Y15-74,LV	3.5 	3.9 	4.5 b	4.9 	5.1 	5.6 b	8.1 	5.6 	2.7 	2.4 	2.7 	3.4 b	3.0 u	4.4 u	4.2 b	: u	4.7 	4.1 	4.5 b	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,MK	16.3 	17.4 	18.2 b	18.8 	18.1 	18.5 b	17.8 	16.8 	16.4 	15.7 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,MT	0.9 u	1.2 	1.7 b	1.7 	1.7 	1.1 bu	1.1 u	1.5 	0.7 u	1.3 u	1.4 u	1.5 bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,NL	2.4 	2.7 	2.8 b	2.8 b	2.3 	2.1 b	1.9 b	1.5 	1.1 	1.2 	1.5 	1.9 b	1.8 	1.5 	1.0 	0.9 	1.0 	1.0 	1.2 b	2.2 	2.6 	: 	: 
RT_UNE,HRSTU,Y15-74,NO	2.4 	2.0 	1.7 b	1.4 	1.3 	1.2 b	1.4 	1.2 	1.0 	1.2 	1.5 b	1.9 b	2.4 	2.2 b	1.9 	1.8 	1.8 	1.6 	1.9 b	2.3 	2.5 	: 	: 
RT_UNE,HRSTU,Y15-74,PL	2.6 	3.2 	3.7 b	4.5 	4.4 	4.0 b	3.8 b	3.2 	2.7 	3.2 	4.1 	4.9 b	4.7 b	4.4 b	3.8 	3.1 b	2.9 b	1.6 	1.1 b	2.1 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,PT	6.2 	6.8 	7.4 b	9.2 	8.5 	6.5 b	5.1 	4.6 	4.8 	5.2 	4.3 	4.2 b	3.0 b	3.5 	2.4 b	1.6 	1.7 	2.0 	1.6 b	1.9 	2.8 	2.5 	1.7 
RT_UNE,HRSTU,Y15-74,RO	2.4 	3.2 	4.5 b	4.2 	3.8 	3.4 b	3.4 b	3.0 	1.8 	1.9 	2.4 	2.4 b	1.9 	1.9 b	2.3 b	2.2 	2.0 	1.4 	1.4 b	1.6 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,SE	3.0 	3.1 	3.2 b	3.1 	3.1 	3.0 b	3.3 	3.1 	2.4 	2.4 	2.9 b	3.1 b	2.5 	2.1 	1.6 	1.3 b	2.0 	2.7 	3.1 b	3.0 	4.2 	3.9 	: 
RT_UNE,HRSTU,Y15-74,SI	4.7 	4.4 	4.7 b	4.5 	4.3 	3.4 b	2.9 	2.1 	2.2 	2.1 	2.0 	1.9 b	1.6 u	2.2 u	1.2 u	1.1 u	1.3 u	1.8 u	1.6 bu	1.8 u	1.5 u	: 	: 
RT_UNE,HRSTU,Y15-74,SK	3.9 	4.1 	4.3 b	4.8 	4.3 	3.5 b	3.3 	2.3 	1.8 	2.0 	1.7 	2.5 b	2.8 	1.9 b	1.7 	2.1 b	2.1 	1.6 b	1.3 b	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,TR	10.3 	9.3 	9.0 b	7.9 	7.5 b	7.7 	8.0 	8.7 	7.1 	6.4 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y15-74,UK	2.3 	2.3 	2.4 b	3.0 	3.3 	3.2 b	3.3 b	3.2 	2.2 b	2.0 b	2.1 	2.0 b	1.8 b	1.6 	1.7 	1.4 b	1.5 	1.8 b	: 	2.5 	3.0 	3.2 	3.3 
RT_UNE,HRSTU,Y25-34,AT	3.2 	3.1 	3.8 b	3.1 	1.7 	1.9 b	1.9 	2.0 	1.2 u	1.6 bu	1.9 b	2.2 b	2.0 bu	1.8 u	1.2 u	1.5 u	: u	1.2 u	: bu	1.6 u	1.3 u	1.5 u	: 
RT_UNE,HRSTU,Y25-34,BE	4.3 	5.0 	4.7 b	5.0 	3.7 	3.8 b	4.4 	4.2 	3.6 b	3.9 	4.3 	4.2 b	3.8 	4.0 	3.0 	3.7 b	2.6 	3.0 b	4.1 b	4.0 	4.2 	3.8 	4.3 
RT_UNE,HRSTU,Y25-34,BG	4.7 	4.7 	6.7 b	8.0 	7.3 	6.3 b	5.4 b	3.1 	2.3 bu	2.1 u	4.5 b	4.6 b	5.6 	7.8 b	9.2 	6.8 b	5.9 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,CH	3.3 	3.2 	3.5 b	3.3 	2.8 	2.5 b	2.7 b	3.0 	1.4 	1.9 	2.2 	2.2 b	2.5 	2.8 	2.2 	1.1 u	0.9 u	1.6 u	2.7 b	4.3 	2.3 	: 	: 
RT_UNE,HRSTU,Y25-34,CY	13.1 	14.2 	15.4 b	14.7 	11.5 	8.2 b	6.5 	4.7 b	2.9 	3.3 	4.9 	5.5 b	3.3 u	3.8 	3.1 u	1.9 u	2.1 u	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,CZ	2.2 	2.2 	2.9 b	2.4 	2.6 	2.2 b	2.1 b	1.9 	1.2 	0.8 	1.2 	1.0 b	0.9 u	1.2 b	0.8 u	1.0 u	1.5 	1.3 	1.2 bu	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,DE	2.0 	2.0 	2.1 b	1.9 	1.8 b	1.7 b	2.1 b	2.5 	2.1 	2.4 	2.6 	3.4 b	2.7 	2.4 	1.7 	1.7 	1.7 	2.3 	: 	2.9 	2.6 b	2.7 	2.6 
RT_UNE,HRSTU,Y25-34,DK	6.2 b	6.1 	5.5 b	5.0 	5.4 	5.1 b	4.9 	4.2 	2.2 	3.0 b	3.6 	3.9 b	4.7 	6.7 b	3.9 	2.7 	2.8 	3.4 	3.9 b	3.8 	3.2 	4.6 	4.9 
RT_UNE,HRSTU,Y25-34,EA17	6.9 	7.7 	8.3 b	8.4 	7.7 	6.6 b	6.2 	5.7 	4.2 	4.3 	4.6 	5.3 b	5.4 	5.1 	4.9 	4.4 	5.1 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,EA18	6.9 	7.6 	8.3 b	8.4 	7.7 	6.6 b	6.3 	5.7 	4.2 	4.3 	4.6 	5.3 b	5.4 	5.1 	4.9 	4.4 	5.0 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,EA19	6.8 	7.6 	8.3 b	8.4 	7.6 	6.6 b	6.3 	5.7 	4.2 	4.2 	4.6 	5.2 b	5.4 	5.1 	4.9 	4.4 	5.1 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,EE	3.0 u	2.1 u	4.7 b	4.7 	5.2 	6.1 b	4.4 	3.3 u	2.1 u	: u	: u	2.3 bu	: u	: u	: u	: u	: bu	4.9 u	3.6 bu	6.4 u	: 	: 	: 
RT_UNE,HRSTU,Y25-34,EL	26.4 	28.6 	30.8 b	31.0 	27.3 	22.9 b	14.7 	10.6 b	9.9 	10.3 	10.4 	10.8 b	10.1 b	9.8 	10.8 	10.4 b	11.5 	11.6 	10.1 b	9.3 	9.0 	8.4 	8.0 
RT_UNE,HRSTU,Y25-34,ES	15.0 	16.4 	18.3 b	19.6 	18.1 	14.8 b	12.9 	11.1 	7.2 	5.7 	6.9 	7.7 b	9.3 	9.7 	10.3 	9.0 b	12.2 	14.2 	17.1 b	18.9 	19.4 	20.1 	20.1 b
RT_UNE,HRSTU,Y25-34,EU15	5.9 	6.4 	7.0 b	7.2 	6.7 	5.9 b	5.7 	5.2 	3.8 	3.8 	4.2 	4.7 b	4.8 	4.5 	4.3 	3.8 	4.3 	5.0 	2.8 b	5.9 	5.8 	5.4 	: 
RT_UNE,HRSTU,Y25-34,EU27	5.5 	6.1 	6.7 b	6.9 	6.6 	5.8 b	5.6 	5.0 	3.7 	3.7 	4.2 	4.7 b	4.8 	4.5 	4.3 	3.8 	4.3 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,EU28	5.5 	6.1 	6.8 b	7.0 	6.6 	5.9 b	5.6 	5.0 	3.7 	3.7 	4.2 	4.7 b	4.8 	4.5 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,FI	5.4 	5.8 	5.0 b	4.3 	3.5 	4.1 b	4.4 	4.1 	2.8 b	3.0 	3.1 	3.6 b	4.3 	4.0 	4.4 	3.9 	5.2 b	5.0 	6.5 b	5.6 	9.7 	9.5 	: 
RT_UNE,HRSTU,Y25-34,FR	5.6 	6.6 	6.8 b	6.1 b	5.5 	4.9 b	5.1 	5.2 	3.6 	4.7 	4.6 	5.3 b	6.7 	5.1 b	5.2 	5.0 	5.4 	6.2 	7.0 b	7.0 	6.7 	6.7 	6.2 
RT_UNE,HRSTU,Y25-34,HR	11.5 	12.3 	13.3 b	13.4 	15.1 	13.3 b	10.9 b	7.9 	5.4 u	7.0 	6.7 bu	7.8 bu	8.5 u	9.7 bu	9.7 u	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,HU	2.0 	2.7 	2.8 b	3.6 	4.4 	4.0 b	4.7 	3.5 	2.2 	2.5 	2.0 	2.1 b	2.0 	1.0 u	1.3 u	: bu	1.0 u	: u	1.0 bu	1.3 u	: 	: 	: 
RT_UNE,HRSTU,Y25-34,IE	4.9 	5.2 	5.9 b	6.4 	6.9 	7.5 b	7.1 	6.8 b	3.3 	2.2 b	2.4 	2.1 b	2.0 	2.5 	2.0 	1.7 u	1.6 u	1.6 u	: 	3.5 	4.1 	4.2 	5.0 
RT_UNE,HRSTU,Y25-34,IS	2.3 	2.4 	3.5 b	4.4 	3.3 	5.1 b	2.8 	4.4 	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 
